order_id,order_date,customer_id,customer_name,region,city,category,product_name,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,is_returned,customer_rating
ORD103990,2025-02-14,CUST0060,Deepak Kumar,East,Guwahati,Home & Kitchen,Mixer Grinder,2874.63,1,10.0,2874.63,287.46,2587.17,Credit Card,False,5.0
ORD100441,2025-02-14,CUST0434,Vikram Rao,West,Mumbai,Fashion,Wrist Watch,3435.97,1,0.0,3435.97,0.0,3435.97,Credit Card,False,4.0
ORD105674,2025-02-15,CUST0281,Pooja Chopra,East,Patna,Sports & Fitness,Cycling Helmet,4368.45,1,0.0,4368.45,0.0,4368.45,UPI,False,4.0
ORD105915,2025-02-15,CUST0493,Diya Pillai,East,Guwahati,Electronics,Smartphone,26859.62,1,10.0,26859.62,2685.96,24173.66,UPI,False,5.0
ORD104732,2025-02-15,CUST0805,Ishaan Gupta,West,Pune,Electronics,Wireless Earbuds,31279.38,1,0.0,31279.38,0.0,31279.38,UPI,False,3.0
ORD105721,2025-02-15,CUST0030,Sneha Kumar,North,Chandigarh,Electronics,Bluetooth Speaker,43271.2,1,15.0,43271.2,6490.68,36780.52,UPI,False,5.0
ORD105214,2025-02-15,CUST0221,Divya Das,North,Lucknow,Sports & Fitness,Dumbbell Set,7627.29,1,15.0,7627.29,1144.09,6483.2,Debit Card,False,3.0
ORD105450,2025-02-16,CUST0612,Tara Reddy,North,Lucknow,Sports & Fitness,Cycling Helmet,3583.9,2,0.0,7167.8,0.0,7167.8,Net Banking,False,3.0
ORD100430,2025-02-16,CUST0515,Vikram Gupta,West,Ahmedabad,Beauty & Personal Care,Trimmer,3451.92,2,0.0,6903.84,0.0,6903.84,Credit Card,False,4.0
ORD102456,2025-02-17,CUST0713,Sanjay Gupta,West,Ahmedabad,Electronics,Bluetooth Speaker,2965.86,3,0.0,8897.58,0.0,8897.58,UPI,False,5.0
ORD101934,2025-02-17,CUST0269,Sai Joshi,North,Jaipur,Home & Kitchen,Water Purifier,11174.23,1,0.0,11174.23,0.0,11174.23,Net Banking,False,5.0
ORD100405,2025-02-17,CUST0478,Arjun Kapoor,South,Chennai,Electronics,Smartwatch,36550.11,1,0.0,36550.11,0.0,36550.11,UPI,False,3.0
ORD103107,2025-02-18,CUST0438,Ishaan Verma,West,Ahmedabad,Beauty & Personal Care,Face Serum,2365.67,3,5.0,7097.01,354.85,6742.16,UPI,False,4.0
ORD100350,2025-02-18,CUST0802,Swati Menon,South,Hyderabad,Sports & Fitness,Dumbbell Set,4238.3,1,0.0,4238.3,0.0,4238.3,Credit Card,False,4.0
ORD100528,2025-02-18,CUST0007,Karthik Verma,North,Jaipur,Electronics,Bluetooth Speaker,4691.58,1,0.0,4691.58,0.0,4691.58,UPI,False,5.0
ORD104758,2025-02-18,CUST0039,Aarav Gupta,East,Bhubaneswar,Electronics,Wireless Earbuds,1718.98,1,25.0,1718.98,429.74,1289.24,Credit Card,False,4.0
ORD105967,2025-02-18,CUST0842,Shreya Iyer,North,Lucknow,Sports & Fitness,Resistance Bands,7578.83,1,0.0,7578.83,0.0,7578.83,Debit Card,False,1.0
ORD101587,2025-02-18,CUST0060,Deepak Kumar,East,Guwahati,Sports & Fitness,Cycling Helmet,1102.39,1,0.0,1102.39,0.0,1102.39,Credit Card,False,3.0
ORD103859,2025-02-18,CUST0740,Diya Gupta,East,Bhubaneswar,Electronics,Laptop,40602.16,1,0.0,40602.16,0.0,40602.16,UPI,False,4.0
ORD100855,2025-02-18,CUST0010,Vivaan Sharma,East,Patna,Beauty & Personal Care,Trimmer,662.92,1,5.0,662.92,33.15,629.77,UPI,False,2.0
ORD101368,2025-02-18,CUST0812,Vihaan Rao,West,Pune,Fashion,Sunglasses,4465.25,1,5.0,4465.25,223.26,4241.99,UPI,False,5.0
ORD104689,2025-02-19,CUST0102,Tara Desai,East,Patna,Fashion,Running Shoes,3692.34,1,25.0,3692.34,923.08,2769.26,Net Banking,False,5.0
ORD105273,2025-02-19,CUST0560,Zara Reddy,South,Chennai,Electronics,Smartwatch,25140.45,1,15.0,25140.45,3771.07,21369.38,Credit Card,False,4.0
ORD105478,2025-02-19,CUST0174,Krishna Pillai,East,Patna,Electronics,Bluetooth Speaker,14173.04,1,0.0,14173.04,0.0,14173.04,Net Banking,False,5.0
ORD101096,2025-02-19,CUST0732,Zara Nair,South,Chennai,Beauty & Personal Care,Face Serum,2014.53,2,5.0,4029.06,201.45,3827.61,Credit Card,False,4.0
ORD102556,2025-02-19,CUST0413,Ananya Singh,East,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,14215.11,1,0.0,14215.11,0.0,14215.11,Cash on Delivery,False,5.0
ORD102072,2025-02-19,CUST0506,Ishaan Patel,West,Ahmedabad,Sports & Fitness,Resistance Bands,4161.07,1,0.0,4161.07,0.0,4161.07,Net Banking,False,4.0
ORD101740,2025-02-20,CUST0482,Deepak Menon,East,Patna,Home & Kitchen,Mixer Grinder,1514.81,2,5.0,3029.62,151.48,2878.14,UPI,False,5.0
ORD104994,2025-02-20,CUST0713,Sanjay Gupta,West,Ahmedabad,Electronics,Bluetooth Speaker,12497.53,1,0.0,12497.53,0.0,12497.53,Debit Card,False,1.0
ORD101440,2025-02-20,CUST0752,Karthik Menon,North,Lucknow,Fashion,Sunglasses,4483.56,1,5.0,4483.56,224.18,4259.38,Cash on Delivery,False,4.0
ORD101272,2025-02-20,CUST0399,Shreya Rao,West,Pune,Sports & Fitness,Dumbbell Set,3231.15,1,5.0,3231.15,161.56,3069.59,UPI,False,5.0
ORD100112,2025-02-20,CUST0821,Saanvi Rao,West,Ahmedabad,Fashion,Denim Jacket,3101.96,1,0.0,3101.96,0.0,3101.96,Credit Card,False,1.0
ORD104417,2025-02-20,CUST0399,Shreya Rao,West,Pune,Sports & Fitness,Fitness Band,692.26,1,0.0,692.26,0.0,692.26,Credit Card,False,2.0
ORD102212,2025-02-20,CUST0039,Aarav Gupta,East,Bhubaneswar,Sports & Fitness,Fitness Band,4606.1,1,10.0,4606.1,460.61,4145.49,Debit Card,False,4.0
ORD101503,2025-02-20,CUST0034,Kavya Singh,North,Lucknow,Electronics,Bluetooth Speaker,46884.97,1,0.0,46884.97,0.0,46884.97,Debit Card,True,4.0
ORD104395,2025-02-20,CUST0084,Lakshmi Das,North,Chandigarh,Home & Kitchen,Mixer Grinder,14593.28,1,10.0,14593.28,1459.33,13133.95,Credit Card,False,5.0
ORD102925,2025-02-21,CUST0263,Manisha Joshi,South,Chennai,Sports & Fitness,Cycling Helmet,6831.19,1,5.0,6831.19,341.56,6489.63,UPI,False,3.0
ORD104601,2025-02-21,CUST0270,Nisha Kumar,North,Chandigarh,Home & Kitchen,Water Purifier,11878.73,1,0.0,11878.73,0.0,11878.73,Credit Card,False,5.0
ORD103167,2025-02-21,CUST0533,Vihaan Sharma,East,Bhubaneswar,Home & Kitchen,Non-Stick Cookware Set,10113.78,1,0.0,10113.78,0.0,10113.78,UPI,False,3.0
ORD101232,2025-02-21,CUST0109,Divya Gupta,West,Pune,Beauty & Personal Care,Trimmer,322.22,1,15.0,322.22,48.33,273.89,Credit Card,False,3.0
ORD101157,2025-02-21,CUST0130,Reyansh Iyer,South,Bengaluru,Sports & Fitness,Fitness Band,7328.24,1,0.0,7328.24,0.0,7328.24,Net Banking,False,3.0
ORD104515,2025-02-21,CUST0043,Divya Iyer,West,Ahmedabad,Home & Kitchen,Mixer Grinder,4197.53,1,0.0,4197.53,0.0,4197.53,Debit Card,False,5.0
ORD105180,2025-02-21,CUST0151,Neha Iyer,West,Surat,Sports & Fitness,Cycling Helmet,4115.25,1,20.0,4115.25,823.05,3292.2,UPI,False,4.0
ORD103833,2025-02-22,CUST0722,Neha Verma,South,Kochi,Sports & Fitness,Yoga Mat,7528.57,1,5.0,7528.57,376.43,7152.14,UPI,False,5.0
ORD102952,2025-02-22,CUST0034,Kavya Singh,North,Lucknow,Sports & Fitness,Cycling Helmet,1657.77,1,0.0,1657.77,0.0,1657.77,UPI,False,5.0
ORD104341,2025-02-22,CUST0602,Deepak Verma,East,Guwahati,Home & Kitchen,Water Purifier,7280.12,1,0.0,7280.12,0.0,7280.12,Credit Card,False,3.0
ORD103908,2025-02-23,CUST0036,Saanvi Kapoor,North,Lucknow,Fashion,Denim Jacket,3520.62,1,0.0,3520.62,0.0,3520.62,UPI,False,5.0
ORD101840,2025-02-23,CUST0799,Vivaan Rao,North,Jaipur,Sports & Fitness,Resistance Bands,2782.65,1,25.0,2782.65,695.66,2086.99,UPI,False,5.0
ORD104714,2025-02-23,CUST0242,Naveen Malhotra,West,Pune,Electronics,Smartwatch,39142.61,2,0.0,78285.22,0.0,78285.22,Credit Card,False,4.0
ORD102186,2025-02-23,CUST0354,Neha Menon,East,Guwahati,Home & Kitchen,Air Fryer,7487.96,1,5.0,7487.96,374.4,7113.56,Credit Card,False,5.0
ORD102186,2025-02-23,CUST0354,Neha Menon,East,Guwahati,Home & Kitchen,Air Fryer,7487.96,1,5.0,7487.96,374.4,7113.56,Credit Card,False,5.0
ORD100237,2025-02-23,CUST0618,Priya Rao,North,Jaipur,Sports & Fitness,Yoga Mat,4177.49,2,0.0,8354.98,0.0,8354.98,Net Banking,False,3.0
ORD100671,2025-02-23,CUST0676,Divya Mukherjee,East,Patna,Fashion,Backpack,1222.35,1,0.0,1222.35,0.0,1222.35,Cash on Delivery,False,5.0
ORD102362,2025-02-23,CUST0298,Kiran Das,North,Lucknow,Beauty & Personal Care,Face Serum,364.51,1,10.0,364.51,36.45,328.06,UPI,False,4.0
ORD104658,2025-02-24,CUST0329,Nisha Verma,South,Bengaluru,Electronics,Smartwatch,36624.86,1,5.0,36624.86,1831.24,34793.62,Credit Card,False,2.0
ORD102496,2025-02-24,CUST0204,Neha Kumar,North,Delhi,Sports & Fitness,Cycling Helmet,3453.51,2,25.0,6907.02,1726.76,5180.26,Credit Card,False,4.0
ORD102476,2025-02-24,CUST0707,Isha Menon,West,Pune,Electronics,Bluetooth Speaker,35854.7,1,10.0,35854.7,3585.47,32269.23,UPI,False,5.0
ORD104057,2025-02-24,CUST0572,Anil Gupta,West,Mumbai,Fashion,Backpack,2865.49,1,0.0,2865.49,0.0,2865.49,Credit Card,False,4.0
ORD103826,2025-02-24,CUST0134,Sanjay Rao,East,Kolkata,Beauty & Personal Care,Skincare Kit,2962.74,1,5.0,2962.74,148.14,2814.6,Credit Card,False,5.0
ORD100138,2025-02-24,CUST0085,Riya Das,North,Jaipur,Fashion,Backpack,484.13,1,5.0,484.13,24.21,459.92,Credit Card,False,4.0
ORD103863,2025-02-25,CUST0845,Sanjay Kumar,North,Lucknow,Electronics,Smartwatch,42223.04,1,5.0,42223.04,2111.15,40111.89,Net Banking,False,4.0
ORD101776,2025-02-25,CUST0192,Diya Bose,West,Mumbai,Home & Kitchen,Water Purifier,4441.61,3,10.0,13324.83,1332.48,11992.35,Debit Card,False,4.0
ORD101599,2025-02-25,CUST0690,Ananya Verma,East,Guwahati,Home & Kitchen,Non-Stick Cookware Set,12133.98,1,0.0,12133.98,0.0,12133.98,Credit Card,False,4.0
ORD104934,2025-02-25,CUST0780,Rahul Mukherjee,North,Delhi,Sports & Fitness,Yoga Mat,5231.87,1,0.0,5231.87,0.0,5231.87,UPI,True,5.0
ORD103620,2025-02-25,CUST0331,Diya Sharma,West,Ahmedabad,Sports & Fitness,Fitness Band,5142.69,1,10.0,5142.69,514.27,4628.42,Credit Card,False,5.0
ORD101836,2025-02-26,CUST0356,Vihaan Singh,West,Pune,Fashion,Backpack,4197.82,1,5.0,4197.82,209.89,3987.93,Debit Card,False,3.0
ORD100319,2025-02-26,CUST0417,Tara Desai,East,Kolkata,Sports & Fitness,Resistance Bands,6179.84,1,0.0,6179.84,0.0,6179.84,Debit Card,False,3.0
ORD104002,2025-02-26,CUST0285,Divya Joshi,North,Jaipur,Fashion,Wrist Watch,3366.98,1,0.0,3366.98,0.0,3366.98,Debit Card,False,5.0
ORD100519,2025-02-26,CUST0145,Lakshmi Das,North,Lucknow,Home & Kitchen,Mixer Grinder,7235.74,1,0.0,7235.74,0.0,7235.74,UPI,False,5.0
ORD100986,2025-02-26,CUST0417,Tara Desai,East,Kolkata,Beauty & Personal Care,Face Serum,1050.91,1,5.0,1050.91,52.55,998.36,Credit Card,False,3.0
ORD105376,2025-02-26,CUST0383,Meera Reddy,South,Hyderabad,Electronics,Bluetooth Speaker,28809.22,1,0.0,28809.22,0.0,28809.22,Credit Card,False,2.0
ORD103849,2025-02-26,CUST0386,Nisha Pillai,North,Lucknow,Beauty & Personal Care,Hair Dryer,628.99,1,15.0,628.99,94.35,534.64,Credit Card,False,4.0
ORD103894,2025-02-26,CUST0597,Shreya Nair,North,Lucknow,Sports & Fitness,Fitness Band,2713.92,1,0.0,2713.92,0.0,2713.92,UPI,False,4.0
ORD100970,2025-02-27,CUST0806,Neha Patel,West,Mumbai,Fashion,Backpack,4819.41,3,5.0,14458.23,722.91,13735.32,Net Banking,False,5.0
ORD104585,2025-02-27,CUST0302,Ramesh Chopra,West,Mumbai,Fashion,Denim Jacket,2304.82,1,20.0,2304.82,460.96,1843.86,Cash on Delivery,False,3.0
ORD102278,2025-02-27,CUST0470,Vihaan Verma,South,Kochi,Beauty & Personal Care,Face Serum,2963.76,1,0.0,2963.76,0.0,2963.76,Debit Card,False,2.0
ORD104418,2025-02-27,CUST0450,Swati Singh,East,Kolkata,Home & Kitchen,Mixer Grinder,4110.53,1,0.0,4110.53,0.0,4110.53,Cash on Delivery,False,3.0
ORD102961,2025-02-27,CUST0445,Rahul Reddy,West,Mumbai,Home & Kitchen,Vacuum Cleaner,7273.96,1,0.0,7273.96,0.0,7273.96,Net Banking,False,4.0
ORD102244,2025-02-27,CUST0787,Karthik Joshi,North,Chandigarh,Fashion,Wrist Watch,4966.31,1,0.0,4966.31,0.0,4966.31,Cash on Delivery,False,5.0
ORD102313,2025-02-27,CUST0396,Lakshmi Rao,North,Lucknow,Home & Kitchen,Non-Stick Cookware Set,6800.99,1,0.0,6800.99,0.0,6800.99,Net Banking,False,3.0
ORD104121,2025-02-27,CUST0685,Aditya Patel,North,Lucknow,Beauty & Personal Care,Face Serum,427.98,1,10.0,427.98,42.8,385.18,Debit Card,False,4.0
ORD100530,2025-02-27,CUST0284,Lakshmi Nair,West,Pune,Home & Kitchen,Air Fryer,11396.25,2,0.0,22792.5,0.0,22792.5,Debit Card,False,5.0
ORD100719,2025-02-28,CUST0751,Kavya Desai,North,Delhi,Sports & Fitness,Resistance Bands,5979.04,1,5.0,5979.04,298.95,5680.09,Credit Card,False,3.0
ORD100544,2025-02-28,CUST0343,Vikram Kapoor,East,Patna,Fashion,Denim Jacket,2852.41,2,5.0,5704.82,285.24,5419.58,UPI,False,1.0
ORD101820,2025-02-28,CUST0534,Krishna Gupta,West,Surat,Sports & Fitness,Fitness Band,7714.99,1,0.0,7714.99,0.0,7714.99,UPI,False,4.0
ORD102166,2025-02-28,CUST0343,Vikram Kapoor,East,Patna,Sports & Fitness,Resistance Bands,2628.33,2,10.0,5256.66,525.67,4730.99,Credit Card,False,4.0
ORD101851,2025-02-28,CUST0449,Anil Mukherjee,North,Chandigarh,Fashion,Backpack,3063.92,1,10.0,3063.92,306.39,2757.53,Net Banking,False,5.0
ORD103171,2025-02-28,CUST0018,Nisha Mukherjee,West,Surat,Beauty & Personal Care,Trimmer,1151.33,1,5.0,1151.33,57.57,1093.76,Debit Card,False,5.0
ORD102338,2025-03-01,CUST0798,Deepak Gupta,West,Surat,Sports & Fitness,Resistance Bands,6909.68,2,0.0,13819.36,0.0,13819.36,Net Banking,False,4.0
ORD105038,2025-03-01,CUST0315,Rahul Bose,East,Kolkata,Beauty & Personal Care,Hair Dryer,660.47,1,0.0,660.47,0.0,660.47,UPI,False,4.0
ORD102632,2025-03-01,CUST0461,Aditya Gupta,North,Delhi,Beauty & Personal Care,Perfume,2134.12,1,0.0,2134.12,0.0,2134.12,Net Banking,False,4.0
ORD100714,2025-03-01,CUST0158,Swati Sharma,North,Lucknow,Sports & Fitness,Resistance Bands,5199.85,1,0.0,5199.85,0.0,5199.85,Credit Card,False,2.0
ORD101121,2025-03-01,CUST0545,Divya Malhotra,North,Jaipur,Beauty & Personal Care,Skincare Kit,498.96,3,0.0,1496.88,0.0,1496.88,Credit Card,True,5.0
ORD100539,2025-03-01,CUST0485,Rohan Singh,West,Ahmedabad,Sports & Fitness,Cycling Helmet,6869.22,1,0.0,6869.22,0.0,6869.22,UPI,False,4.0
ORD102270,2025-03-01,CUST0728,Pooja Verma,North,Lucknow,Sports & Fitness,Cycling Helmet,7330.78,2,15.0,14661.56,2199.23,12462.33,Net Banking,False,3.0
ORD104759,2025-03-02,CUST0258,Reyansh Malhotra,West,Mumbai,Beauty & Personal Care,Perfume,1411.04,1,0.0,1411.04,0.0,1411.04,Net Banking,False,5.0
ORD104183,2025-03-02,CUST0477,Meera Singh,South,Hyderabad,Beauty & Personal Care,Skincare Kit,2195.72,1,15.0,2195.72,329.36,1866.36,Debit Card,False,5.0
ORD101141,2025-03-02,CUST0060,Deepak Kumar,East,Guwahati,Home & Kitchen,Non-Stick Cookware Set,12101.43,1,0.0,12101.43,0.0,12101.43,Cash on Delivery,False,5.0
ORD103982,2025-03-02,CUST0827,Shreya Gupta,North,Chandigarh,Home & Kitchen,Mixer Grinder,7973.14,1,0.0,7973.14,0.0,7973.14,Credit Card,False,4.0
ORD103577,2025-03-02,CUST0242,Naveen Malhotra,West,Pune,Home & Kitchen,Air Fryer,1446.96,1,0.0,1446.96,0.0,1446.96,UPI,False,3.0
ORD103685,2025-03-02,CUST0501,Suresh Sharma,North,Delhi,Electronics,Bluetooth Speaker,19840.33,1,0.0,19840.33,0.0,19840.33,Credit Card,False,4.0
ORD103060,2025-03-02,CUST0617,Suresh Reddy,South,Chennai,Fashion,Backpack,4109.5,1,0.0,4109.5,0.0,4109.5,UPI,False,1.0
ORD102165,2025-03-03,CUST0221,Divya Das,North,Lucknow,Beauty & Personal Care,Perfume,1152.56,1,0.0,1152.56,0.0,1152.56,Cash on Delivery,False,5.0
ORD104906,2025-03-03,CUST0744,Ananya Verma,North,Delhi,Beauty & Personal Care,Perfume,941.07,1,0.0,941.07,0.0,941.07,UPI,False,4.0
ORD105034,2025-03-03,CUST0502,Lakshmi Malhotra,East,Guwahati,Beauty & Personal Care,Face Serum,319.48,1,0.0,319.48,0.0,319.48,UPI,False,5.0
ORD101618,2025-03-03,CUST0821,Saanvi Rao,West,Ahmedabad,Fashion,Sunglasses,3658.8,2,0.0,7317.6,0.0,7317.6,Debit Card,False,3.0
ORD100624,2025-03-03,CUST0490,Swati Mukherjee,North,Lucknow,Electronics,Smartwatch,35240.79,1,0.0,35240.79,0.0,35240.79,Credit Card,False,5.0
ORD103941,2025-03-03,CUST0588,Vivaan Menon,South,Bengaluru,Electronics,Smartphone,10155.46,1,0.0,10155.46,0.0,10155.46,Net Banking,False,4.0
ORD102339,2025-03-03,CUST0379,Reyansh Iyer,West,Mumbai,Sports & Fitness,Cycling Helmet,4954.97,1,15.0,4954.97,743.25,4211.72,Credit Card,False,5.0
ORD103079,2025-03-03,CUST0826,Divya Kapoor,West,Ahmedabad,Sports & Fitness,Fitness Band,7177.24,1,10.0,7177.24,717.72,6459.52,Net Banking,False,4.0
ORD104149,2025-03-03,CUST0333,Suresh Kapoor,West,Mumbai,Beauty & Personal Care,Skincare Kit,2176.27,1,0.0,2176.27,0.0,2176.27,UPI,False,5.0
ORD103016,2025-03-03,CUST0401,Vihaan Menon,West,Surat,Electronics,Wireless Earbuds,18384.69,1,25.0,18384.69,4596.17,13788.52,Credit Card,False,4.0
ORD101792,2025-03-04,CUST0162,Anil Chopra,South,Bengaluru,Beauty & Personal Care,Skincare Kit,341.6,1,10.0,341.6,34.16,307.44,UPI,False,5.0
ORD100656,2025-03-04,CUST0248,Rahul Nair,North,Jaipur,Electronics,Wireless Earbuds,22936.81,1,10.0,22936.81,2293.68,20643.13,UPI,False,4.0
ORD100195,2025-03-04,CUST0434,Vikram Rao,West,Mumbai,Electronics,Smartphone,24537.27,1,5.0,24537.27,1226.86,23310.41,Debit Card,False,2.0
ORD103686,2025-03-04,CUST0226,Ananya Nair,East,Kolkata,Sports & Fitness,Dumbbell Set,4422.3,1,0.0,4422.3,0.0,4422.3,Debit Card,True,4.0
ORD100489,2025-03-04,CUST0239,Kiran Pillai,East,Patna,Beauty & Personal Care,Trimmer,1731.14,1,5.0,1731.14,86.56,1644.58,Net Banking,False,3.0
ORD103481,2025-03-04,CUST0424,Aditya Sharma,East,Guwahati,Fashion,Sunglasses,4489.03,1,10.0,4489.03,448.9,4040.13,UPI,False,3.0
ORD102622,2025-03-04,CUST0373,Divya Desai,West,Mumbai,Home & Kitchen,Mixer Grinder,2923.76,1,10.0,2923.76,292.38,2631.38,Debit Card,False,5.0
ORD103953,2025-03-04,CUST0413,Ananya Singh,East,Bhubaneswar,Electronics,Smartwatch,28659.6,2,0.0,57319.2,0.0,57319.2,Credit Card,True,3.0
ORD105734,2025-03-05,CUST0736,Karthik Mukherjee,South,Chennai,Sports & Fitness,Cycling Helmet,2964.08,1,0.0,2964.08,0.0,2964.08,Debit Card,False,4.0
ORD105918,2025-03-05,CUST0484,Zara Menon,West,Surat,Sports & Fitness,Fitness Band,560.64,1,20.0,560.64,112.13,448.51,UPI,False,5.0
ORD103727,2025-03-05,CUST0413,Ananya Singh,East,Bhubaneswar,Sports & Fitness,Dumbbell Set,416.06,1,0.0,416.06,0.0,416.06,Credit Card,False,4.0
ORD101904,2025-03-05,CUST0655,Vihaan Mukherjee,South,Kochi,Fashion,Running Shoes,927.23,1,0.0,927.23,0.0,927.23,UPI,False,5.0
ORD101070,2025-03-05,CUST0039,Aarav Gupta,East,Bhubaneswar,Sports & Fitness,Yoga Mat,1979.95,1,0.0,1979.95,0.0,1979.95,UPI,False,4.0
ORD101163,2025-03-06,CUST0492,Swati Menon,North,Jaipur,Electronics,Wireless Earbuds,19326.76,1,0.0,19326.76,0.0,19326.76,Credit Card,False,5.0
ORD104694,2025-03-06,CUST0462,Krishna Kumar,West,Ahmedabad,Home & Kitchen,Water Purifier,5229.38,1,10.0,5229.38,522.94,4706.44,Credit Card,False,5.0
ORD105691,2025-03-06,CUST0180,Priya Chopra,North,Jaipur,Sports & Fitness,Cycling Helmet,4656.38,1,0.0,4656.38,0.0,4656.38,UPI,False,4.0
ORD102692,2025-03-06,CUST0197,Priya Bose,South,Hyderabad,Home & Kitchen,Air Fryer,8592.61,2,10.0,17185.22,1718.52,15466.7,UPI,False,2.0
ORD105222,2025-03-06,CUST0787,Karthik Joshi,North,Chandigarh,Electronics,Laptop,47149.46,1,0.0,47149.46,0.0,47149.46,Credit Card,False,5.0
ORD105898,2025-03-06,CUST0670,Sneha Patel,North,Lucknow,Home & Kitchen,Mixer Grinder,11611.43,2,10.0,23222.86,2322.29,20900.57,UPI,False,1.0
ORD102164,2025-03-06,CUST0277,Aditya Chopra,West,Mumbai,Beauty & Personal Care,Perfume,1263.82,1,10.0,1263.82,126.38,1137.44,UPI,False,5.0
ORD103949,2025-03-06,CUST0732,Zara Nair,South,Chennai,Electronics,Smartwatch,33190.96,1,5.0,33190.96,1659.55,31531.41,UPI,False,1.0
ORD102575,2025-03-06,CUST0535,Aditya Kumar,North,Jaipur,Electronics,Smartphone,8837.89,1,25.0,8837.89,2209.47,6628.42,UPI,False,5.0
ORD104201,2025-03-06,CUST0561,Lakshmi Rao,East,Kolkata,Home & Kitchen,Air Fryer,9569.86,1,10.0,9569.86,956.99,8612.87,Cash on Delivery,False,3.0
ORD103723,2025-03-06,CUST0637,Swati Pillai,North,Jaipur,Beauty & Personal Care,Hair Dryer,3400.63,1,5.0,3400.63,170.03,3230.6,Debit Card,False,5.0
ORD101707,2025-03-07,CUST0413,Ananya Singh,East,Bhubaneswar,Sports & Fitness,Resistance Bands,560.17,1,0.0,560.17,0.0,560.17,UPI,False,5.0
ORD102005,2025-03-07,CUST0284,Lakshmi Nair,West,Pune,Beauty & Personal Care,Face Serum,2674.83,1,15.0,2674.83,401.22,2273.61,Credit Card,False,5.0
ORD101463,2025-03-07,CUST0450,Swati Singh,East,Kolkata,Sports & Fitness,Fitness Band,6161.65,1,5.0,6161.65,308.08,5853.57,Net Banking,False,5.0
ORD100940,2025-03-07,CUST0302,Ramesh Chopra,West,Mumbai,Electronics,Bluetooth Speaker,19649.61,1,5.0,19649.61,982.48,18667.13,Debit Card,False,3.0
ORD100612,2025-03-07,CUST0846,Kavya Malhotra,West,Surat,Fashion,Sunglasses,2354.37,1,5.0,2354.37,117.72,2236.65,UPI,False,2.0
ORD102153,2025-03-07,CUST0177,Pooja Desai,North,Chandigarh,Fashion,Denim Jacket,3552.03,1,5.0,3552.03,177.6,3374.43,Net Banking,False,2.0
ORD100648,2025-03-07,CUST0288,Neha Sharma,East,Guwahati,Sports & Fitness,Fitness Band,4767.36,1,10.0,4767.36,476.74,4290.62,UPI,False,5.0
ORD105562,2025-03-07,CUST0440,Divya Sharma,North,Chandigarh,Electronics,Wireless Earbuds,27092.04,1,0.0,27092.04,0.0,27092.04,Cash on Delivery,False,5.0
ORD101705,2025-03-07,CUST0027,Vivaan Rao,South,Kochi,Beauty & Personal Care,Hair Dryer,1440.5,1,5.0,1440.5,72.03,1368.47,Net Banking,False,5.0
ORD100429,2025-03-08,CUST0770,Vikram Iyer,South,Hyderabad,Sports & Fitness,Yoga Mat,6228.94,2,5.0,12457.88,622.89,11834.99,UPI,False,5.0
ORD103040,2025-03-08,CUST0428,Vivaan Chopra,South,Hyderabad,Beauty & Personal Care,Skincare Kit,2900.45,1,0.0,2900.45,0.0,2900.45,Credit Card,False,5.0
ORD100557,2025-03-08,CUST0708,Anil Kumar,South,Chennai,Sports & Fitness,Cycling Helmet,4474.97,2,10.0,8949.94,894.99,8054.95,Credit Card,False,2.0
ORD103000,2025-03-08,CUST0413,Ananya Singh,East,Bhubaneswar,Fashion,Wrist Watch,2958.5,1,25.0,2958.5,739.62,2218.88,Net Banking,False,4.0
ORD101375,2025-03-08,CUST0256,Rohan Pillai,East,Patna,Electronics,Laptop,45134.28,1,20.0,45134.28,9026.86,36107.42,UPI,False,3.0
ORD105004,2025-03-09,CUST0442,Ananya Patel,West,Mumbai,Fashion,Sunglasses,3147.57,1,5.0,3147.57,157.38,2990.19,Debit Card,False,5.0
ORD102643,2025-03-09,CUST0222,Deepak Singh,North,Jaipur,Beauty & Personal Care,Skincare Kit,2959.58,1,5.0,2959.58,147.98,2811.6,Debit Card,False,2.0
ORD100395,2025-03-09,CUST0669,Rohan Menon,South,Kochi,Electronics,Smartwatch,14612.09,1,5.0,14612.09,730.6,13881.49,Cash on Delivery,False,5.0
ORD102420,2025-03-09,CUST0418,Shreya Desai,South,Kochi,Electronics,Laptop,27648.58,1,5.0,27648.58,1382.43,26266.15,Credit Card,False,4.0
ORD103021,2025-03-09,CUST0039,Aarav Gupta,East,Bhubaneswar,Sports & Fitness,Cycling Helmet,6433.51,1,0.0,6433.51,0.0,6433.51,UPI,False,5.0
ORD105750,2025-03-09,CUST0371,Riya Nair,East,Bhubaneswar,Fashion,Backpack,494.81,1,5.0,494.81,24.74,470.07,UPI,False,4.0
ORD100978,2025-03-09,CUST0489,Diya Chopra,West,Ahmedabad,Fashion,Sunglasses,5238.94,1,0.0,5238.94,0.0,5238.94,Credit Card,False,2.0
ORD102298,2025-03-10,CUST0685,Aditya Patel,North,Lucknow,Home & Kitchen,Mixer Grinder,5240.37,1,0.0,5240.37,0.0,5240.37,UPI,False,2.0
